Age,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Monthly_Balance,Credit_Score,Payment_Behaviour_Is_Unknown,Payment_Behaviour_Amount_Spent,Payment_Behaviour_Value_Payments
44,37679.19,3072.680833,2,2,1,1,0,12,0,0,2,1200.66,43.67808281,196,78.52806891,458.8776748,335.5814535,Standard,0,1,0
44,37679.19,3072.680833,2,2,1,1,0,11,11.22,0,2,1200.66,39.30799564,197,78.52806891,731.1274884,335.5814535,Good,0,0,2
44,37679.19,3072.680833,2,2,1,1,2,11,9.22,6,2,1200.66,29.56917804,198,78.52806891,1000.324625,557.318639,Good,0,0,1
33,115086.6,9779.55,4,5,14,4,10,16,18.2,4,1,1122.32,24.7409979,239,377.8963393,394.4775572,465.5811035,Standard,0,1,0
33,115086.6,9779.55,4,5,14,4,8,14,18.2,4,1,1122.32,39.57178937,240,377.8963393,600.4626344,289.5960263,Standard,0,0,0
33,115086.6,9779.55,4,5,14,4,10,15,12.2,4,1,1122.32,24.10443835,241,377.8963393,363.7859245,496.2727362,Standard,0,1,0
34,115086.6,9779.55,4,5,14,4,6,16,18.2,4,1,1122.32,34.01479225,242,377.8963393,74.31246057,765.7462001,Standard,0,1,2
34,115086.6,9779.55,4,5,14,4,8,16,0,4,1,1122.32,33.10871088,243,377.8963393,121.8685049,718.1901558,Standard,0,1,2
34,115086.6,9779.55,4,5,14,4,15,16,18.2,0,1,1122.32,37.33209379,244,377.8963393,390.0423005,460.0163602,Standard,0,1,1
18,17599.48,1202.623333,2,6,6,1,12,2,7.01,0,2,1426.15,28.07705888,223,13.08069088,157.6971629,239.4844796,Good,0,0,0
18,17599.48,1202.623333,2,6,6,1,12,3,7.01,0,2,1426.15,33.63714021,224,13.08069088,97.49970756,299.6819349,Good,0,0,0
18,17599.48,1202.623333,2,6,6,1,9,2,7.01,0,2,1426.15,24.62773026,225,13.08069088,149.7597896,247.4218529,Standard,0,0,0
18,17599.48,1202.623333,2,6,6,1,10,2,10.01,0,2,1426.15,28.11196343,227,13.08069088,76.13122417,321.0504183,Good,0,0,0
18,17599.48,1202.623333,2,6,6,1,12,2,7.01,0,2,1426.15,32.20082866,228,13.08069088,62.24836912,304.9332733,Good,0,1,0
18,17599.48,1202.623333,2,6,6,1,12,1,0,0,2,1426.15,36.2816708,230,13.08069088,77.05856576,290.1230767,Good,1,-1,-1
30,48644.8,4142.733333,6,6,5,4,7,13,4.12,2,1,539.35,37.98256953,377,121.558671,102.6791401,430.0355222,Standard,0,1,2
30,48644.8,4142.733333,6,6,5,4,7,13,4.12,2,1,539.35,37.69477462,378,121.558671,355.1499401,207.5647222,Standard,0,0,2
30,48644.8,4142.733333,6,6,5,4,7,16,4.12,2,1,539.35,27.2588708,379,121.558671,181.5713143,371.143348,Standard,0,1,0
30,48644.8,4142.733333,6,6,5,4,7,12,4.12,2,1,539.35,37.81982325,380,121.558671,141.8886251,400.8260372,Standard,0,1,1
30,48644.8,4142.733333,6,6,5,4,7,13,4.12,2,1,539.35,28.02932754,381,121.558671,206.2159172,356.4987452,Standard,0,0,2
30,48644.8,4142.733333,6,6,5,4,9,15,4.12,2,1,539.35,30.01978874,382,121.558671,208.0514356,364.6632267,Standard,0,0,1
30,48644.8,4142.733333,6,6,5,4,7,10,3.12,2,1,539.35,29.44187033,383,121.558671,47.72612561,494.9885367,Standard,0,1,1
30,28747.25,2523.604167,3,4,3,2,10,9,1.59,3,2,1464.69,40.00571175,185,46.43459878,104.8554245,391.0703933,Good,0,0,0
30,28747.25,2523.604167,3,4,3,2,10,9,1.59,3,2,1464.69,36.49563747,186,46.43459878,75.81233946,380.1134784,Good,0,1,1
30,28747.25,2523.604167,3,4,3,2,10,9,0,3,2,1464.69,40.671212,187,46.43459878,81.39110143,374.5347165,Good,0,1,1
30,28747.25,2523.604167,3,4,3,2,10,12,1.59,3,2,1464.69,30.00878468,188,46.43459878,199.0861009,296.839717,Standard,1,-1,-1
31,28747.25,2523.604167,3,4,3,2,10,9,1.59,7,2,1464.69,32.69978517,190,46.43459878,193.5871561,302.3386618,Standard,0,0,0
31,28747.25,2523.604167,3,4,3,2,10,12,-1.41,7,2,1464.69,25.0668737,191,46.43459878,124.7372166,371.1886013,Good,0,0,0
31,28747.25,2523.604167,3,4,3,2,10,11,1.59,7,2,1464.69,27.46563037,192,153.4724476,60.57198599,395.3538319,Good,0,1,1
38,15496.42,1059.368333,4,5,25,7,56,19,8.65,5,0,1883.54,25.88068165,235,72.70667922,24.69774034,248.5324138,Poor,1,-1,-1
38,15496.42,1059.368333,4,5,25,7,55,19,8.65,7,0,1883.54,32.05839895,236,72.70667922,141.2676085,181.9625456,Poor,0,0,0
38,15496.42,1059.368333,4,5,25,7,55,19,8.65,7,0,1883.54,29.87533918,237,72.70667922,128.761643,194.4685111,Poor,1,-1,-1
38,15496.42,1059.368333,4,5,25,7,55,19,14.65,7,0,1883.54,40.08142127,238,72.70667922,35.53148966,267.6986645,Standard,0,0,2
38,15496.42,1059.368333,4,5,25,7,55,19,8.65,7,0,1883.54,33.91295267,239,72.70667922,47.820677,245.4094771,Poor,0,1,0
38,15496.42,1059.368333,4,5,25,7,54,19,8.65,7,0,1883.54,28.39078608,241,72.70667922,58.03797899,245.1921751,Poor,0,0,2
38,15496.42,1059.368333,4,5,25,7,55,19,8.65,7,0,1883.54,24.01706446,242,72.70667922,69.78108608,243.449068,Poor,0,0,1
43,57502.5,5055.875,4,5,24,7,57,8,15.26,9,1,2521.64,37.52008896,225,286.5259334,103.7151875,355.3463791,Poor,0,1,2
43,57502.5,5055.875,4,5,24,7,61,12,15.26,9,1,2521.64,35.06405927,226,286.5259334,206.2408415,262.8207251,Poor,0,1,1
43,57502.5,5055.875,4,5,24,7,61,11,15.26,9,1,2521.64,35.86823074,227,286.5259334,44.76604402,414.2955226,Poor,0,1,2
43,57502.5,5055.875,4,5,24,7,61,11,15.26,9,1,2521.64,37.05442015,228,286.5259334,359.0979486,149.963618,Poor,0,0,0
44,57502.5,5055.875,4,5,24,7,63,11,15.26,9,1,2521.64,34.70570036,229,286.5259334,54.73923125,414.3223354,Poor,0,1,1
44,57502.5,5055.875,4,5,24,7,61,14,15.26,9,1,2521.64,29.51751304,231,286.5259334,116.4980244,352.5635422,Poor,0,1,1
44,57502.5,5055.875,4,5,24,7,61,11,15.26,9,1,2521.64,40.17542825,232,286.5259334,182.6522075,326.4093591,Poor,0,0,0
44,86865.84,7479.82,4,5,11,4,19,7,-1,0,2,469.39,30.44092024,285,282.0481917,302.9138502,382.5356582,Standard,0,1,0
44,86865.84,7479.82,4,5,11,4,19,7,8,4,2,469.39,37.74412846,286,282.0481917,179.1244304,536.8093779,Poor,0,1,1
44,86865.84,7479.82,4,5,11,4,19,7,4,4,2,469.39,25.34095956,288,282.0481917,357.6783548,368.2554535,Poor,0,1,0
44,86865.84,7479.82,4,5,11,4,19,7,4,0,2,469.39,36.74237874,289,282.0481917,161.3815009,544.5523074,Poor,0,1,2
44,86865.84,7479.82,4,5,11,4,15,7,4,4,2,469.39,33.5765744,290,282.0481917,176.926968,539.0068403,Poor,0,1,1
44,86865.84,7479.82,4,5,11,4,19,7,4,4,2,469.39,35.96963043,292,282.0481917,942.3718469,395.1932729,Standard,0,0,0
39,23923.54,1729.628333,4,5,15,4,31,0,11.46,1,1,877.44,25.85599235,341,78.25312442,86.47754089,288.232168,Standard,0,0,1
39,23923.54,1729.628333,4,5,15,4,23,9,11.46,1,1,877.44,25.0749298,342,78.25312442,169.9617352,214.7479737,Standard,0,0,0
39,23923.54,1729.628333,4,5,15,4,26,14,11.46,1,1,877.44,29.75249516,343,78.25312442,99.29499181,265.4147171,Standard,0,0,2
39,23923.54,1729.628333,4,5,15,4,29,12,11.46,1,1,877.44,26.87823434,344,78.25312442,84.87759439,289.8321145,Standard,0,0,1
39,23923.54,1729.628333,4,5,15,4,26,9,11.46,1,1,877.44,22.19018142,345,78.25312442,39.58400873,295.1257002,Standard,0,1,2
39,23923.54,1729.628333,4,5,15,4,22,14,11.46,1,1,877.44,33.48635358,346,78.25312442,151.2339576,233.4757513,Standard,0,0,0
39,23923.54,1729.628333,4,5,15,4,26,0,8.46,1,1,877.44,31.04241721,347,78.25312442,204.1677232,180.5419857,Standard,0,0,0
40,73226.6,6192.216667,4,5,22,6,61,0,10.62,7,1,2492.68,35.04305615,170,270.7572085,163.151003,445.3134552,Poor,0,1,0
40,73226.6,6192.216667,4,5,22,6,61,0,10.62,7,1,2492.68,26.38496614,171,10176,473.5227986,144.9416595,Poor,0,0,2
40,73226.6,6192.216667,4,5,22,6,61,0,10.62,7,1,2492.68,27.77156257,172,270.7572085,135.5568048,462.9076534,Poor,0,1,1
40,73226.6,6192.216667,4,5,22,6,63,0,13.62,7,1,2492.68,30.94679423,173,270.7572085,323.5281187,294.9363395,Poor,0,0,2
40,73226.6,6192.216667,4,5,22,6,61,0,10.62,8,1,2492.68,26.69376696,174,270.7572085,112.9960815,495.4683767,Poor,0,1,0
40,73226.6,6192.216667,4,5,22,6,56,15,10.62,7,1,2492.68,27.46636242,175,270.7572085,89.43276911,499.0316891,Poor,0,1,2
40,73226.6,6192.216667,4,5,22,6,65,0,12.62,8,1,2492.68,34.57524861,176,270.7572085,342.2594461,286.205012,Poor,0,0,1
45,36760.86,2967.405,6,5,17,5,16,15,21.76,12,0,3596.56,24.35228567,160,151.6354205,127.5229742,277.5821053,Poor,0,1,0
45,36760.86,2967.405,6,5,17,5,16,15,21.76,12,0,3596.56,29.63793504,161,151.6354205,119.0254186,276.0796609,Poor,0,1,1
45,36760.86,2967.405,6,5,17,5,16,13,21.76,12,0,3596.56,29.01368571,162,151.6354205,100.1085438,294.9965358,Poor,0,1,1
45,36760.86,2967.405,6,5,17,5,16,12,21.76,12,0,3596.56,35.91837106,163,151.6354205,371.4357456,63.66933395,Poor,0,0,0
45,36760.86,2967.405,6,5,17,5,16,12,21.76,12,0,3596.56,28.50337417,164,151.6354205,54.9816615,330.123418,Poor,0,1,2
45,36760.86,2967.405,6,5,17,5,12,15,20.76,12,0,3596.56,27.86124081,165,151.6354205,112.0706445,283.034435,Poor,0,1,1
45,36760.86,2967.405,6,5,17,5,16,15,21.76,12,0,3596.56,22.67203198,166,151.6354205,73.32404125,331.7810383,Poor,0,1,0
19,28059.97,2312.330833,3,5,6,1,10,11,10.37,2,0,80.83,30.81952355,350,21.4919655,197.2612866,302.4798313,Good,0,0,0
19,28059.97,2312.330833,3,5,6,1,11,9,10.37,2,2,80.83,29.67003737,351,21.4919655,145.931476,333.8096419,Good,0,0,2
19,28059.97,2312.330833,3,5,6,1,11,9,10.37,2,2,80.83,35.73645518,352,11340,84.11525295,264.3111366,Standard,0,0,0
19,28059.97,2312.330833,3,5,6,1,11,9,10.37,2,2,80.83,36.87159843,354,21.4919655,76.85153631,382.8895815,Good,0,1,1
19,28059.97,2312.330833,3,5,6,1,11,9,10.37,2,2,80.83,32.1701176,355,21.4919655,59.43800486,410.303113,Good,0,1,0
19,28059.97,2312.330833,3,5,6,1,11,9,15.37,2,2,80.83,34.4627492,357,21.4919655,25.20921395,424.5319039,Standard,0,1,2
17,14160.58,1067.048333,4,5,14,0,25,16,19.46,7,1,670.02,34.31318851,289,0,101.8048925,294.8999409,Standard,0,0,0
17,14160.58,1067.048333,4,5,14,0,25,16,18.46,7,1,670.02,24.97059897,290,0,40.4145905,346.2902428,Standard,0,0,1
17,14160.58,1067.048333,4,5,14,0,25,16,18.46,7,1,670.02,33.83400544,291,0,59.30135171,280.9089259,Standard,0,0,0
17,14160.58,1067.048333,4,5,14,0,25,16,18.46,7,1,670.02,29.43091724,293,0,38.441043,358.2637903,Standard,0,0,0
17,14160.58,1067.048333,4,5,14,0,28,0,12.46,7,1,670.02,34.79743131,294,0,69.96145198,316.7433814,Standard,0,0,1
17,14160.58,1067.048333,4,5,14,0,25,15,18.46,7,1,670.02,30.9071657,295,0,64.35436687,312.3504665,Standard,0,0,2
17,14160.58,1067.048333,4,5,14,0,23,0,18.46,7,1,670.02,29.39563148,296,0,100.1331171,286.5717163,Standard,0,0,1
25,43428.47,3685.252701,5,6,12,0,6,2,11.96,1,2,1244.42,33.33382542,214,0,343.1794891,319.9244275,Standard,0,0,0
26,43428.47,3731.039167,5,6,12,0,6,2,11.96,1,2,1244.42,24.6328093,215,46143,123.2221244,499.8817923,Standard,0,1,1
26,43428.47,3731.039167,5,6,12,0,6,2,8.96,1,2,1244.42,40.43324104,216,0,241.5787422,411.5251745,Standard,0,0,1
26,43428.47,3731.039167,5,6,12,0,5,2,11.96,1,2,1244.42,42.18816321,217,0,127.1446977,495.959219,Standard,0,1,1
26,43428.47,3731.039167,5,6,12,0,6,4,11.96,1,2,1244.42,28.5832226,218,0,192.3400329,440.7638838,Standard,1,-1,-1
26,43428.47,3731.039167,5,6,12,0,6,2,18.96,1,2,1244.42,32.64967258,219,0,330.1788368,322.9250799,Standard,0,0,1
26,43428.47,3410.533902,5,6,12,0,6,1,11.96,1,2,1244.42,36.73040669,220,320.5052646,142.48214,480.6217767,Good,0,1,1
26,40636.56,3460.38,2,6,1,1,19,7,5.91,4,2,490.98,38.60865864,334,31.22680724,228.2704634,356.5407294,Standard,0,0,2
26,40636.56,3460.38,2,6,1,1,15,10,0,4,2,490.98,23.6192621,335,31.22680724,108.3255506,469.7907149,Standard,0,1,2
26,40636.56,3460.38,2,6,1,1,19,7,5.91,4,2,490.98,27.52584136,336,31.22680724,35.79023251,519.0209603,Standard,0,1,2
26,40636.56,3460.38,2,6,1,1,20,7,10.91,4,2,490.98,30.72322638,337,31.22680724,145.549983,419.2612097,Standard,0,1,1
26,40636.56,3460.38,2,6,1,1,15,6,7.91,4,2,490.98,36.9487766,338,31.22680724,109.7500795,455.0611133,Standard,0,1,1
27,40636.56,3460.38,2,6,1,1,10,4,5.91,4,2,490.98,38.33077365,339,31.22680724,69.92703273,484.88416,Standard,0,1,2
27,40636.56,3460.38,2,6,1,1,15,7,5.91,4,2,490.98,26.03703329,341,31.22680724,168.991063,435.8201298,Poor,1,-1,-1
22,88556.58,7464.715,6,3,12,1,16,19,2.16,3,1,968.19,30.81765802,349,61.13806926,143.5959066,335.5814535,Standard,0,1,2
22,88556.58,7464.715,6,3,12,1,11,19,2.16,0,1,968.19,29.05083921,350,61.13806926,57.71045895,335.5814535,Standard,0,1,2
22,88556.58,7464.715,6,3,12,1,16,19,2.16,3,1,968.19,40.82803277,351,61.13806926,632.5826196,322.7508111,Standard,0,0,2
22,88556.58,7464.715,6,3,12,1,11,19,5.16,3,1,968.19,34.28956923,352,61.13806926,263.9705053,701.3629254,Standard,0,0,1
23,88556.58,7464.715,6,3,12,1,11,19,2.16,3,1,968.19,27.22736137,353,61.13806926,258.5249891,676.8084417,Standard,0,1,1
23,88556.58,7464.715,6,3,12,1,11,19,2.16,3,1,968.19,40.48647074,354,61.13806926,326.4011585,335.5814535,Standard,0,1,2
23,88556.58,7464.715,6,3,12,1,11,19,2.16,3,1,968.19,25.04872942,355,61.13806926,588.3340945,366.9993362,Good,1,-1,-1
23,88556.58,7464.715,6,3,12,1,7,19,2.16,3,1,968.19,37.59758933,356,61.13806926,666.4906942,298.8427366,Standard,0,0,1
41,11603.81,900.9841667,6,5,12,2,19,15,7.4,4,2,10.55,30.65573825,235,15.04266866,79.99151548,275.0642325,Good,0,0,1
41,11603.81,900.9841667,6,5,12,2,24,15,7.4,4,2,10.55,33.22508964,236,15.04266866,63.84270814,301.2130399,Good,0,0,0
41,11603.81,900.9841667,6,5,12,2,24,12,7.4,4,2,10.55,38.10034885,237,15.04266866,115.164303,249.891445,Good,0,0,0
41,11603.81,900.9841667,6,5,12,2,24,16,7.4,4,2,10.55,38.89215107,238,15.04266866,74.57943913,280.4763089,Standard,0,0,1
42,11603.81,900.9841667,6,5,12,2,20,15,7.4,4,2,10.55,33.67459981,239,15.04266866,83.71151275,281.3442352,Good,0,0,0
42,11603.81,900.9841667,6,5,12,2,24,14,2.4,4,2,10.55,39.95538639,240,15.04266866,67.18974342,333.9582643,Standard,0,0,0
42,11603.81,900.9841667,6,5,12,2,24,15,7.4,4,2,10.55,35.59028342,241,15.04266866,53.99251251,311.0632355,Good,0,0,0
42,11603.81,900.9841667,6,5,12,2,24,15,7.4,4,2,10.55,29.2971496,242,15.04266866,66.23595633,278.8197917,Good,0,0,2
19,14840.5,1501.708333,4,5,25,9,16,22,22.07,6,0,2685.41,33.02004769,140,84.42084263,158.0278729,197.7221178,Poor,0,0,0
19,14840.5,1501.708333,4,5,25,9,21,22,22.07,6,0,2685.41,30.22830855,141,38790,130.5376327,215.212358,Poor,0,0,1
19,14840.5,1501.708333,4,5,25,9,19,22,22.07,7,0,2685.41,37.62883244,142,84.42084263,53.13192276,302.6180679,Poor,0,0,0
19,14840.5,1501.708333,4,5,25,9,16,22,16.07,7,0,2685.41,33.46413245,143,84.42084263,154.5876444,191.1623463,Standard,0,0,1
19,14840.5,1501.708333,4,5,25,9,16,22,22.07,7,0,2685.41,23.11998141,144,84.42084263,38.01965995,267.7303308,Standard,0,1,2
19,14840.5,1501.708333,4,5,25,9,16,22,22.07,7,0,2685.41,37.60347886,145,84.42084263,44.74933619,271.0006545,Standard,0,1,1
20,14840.5,1501.708333,4,5,25,9,16,22,0,7,0,2685.41,27.28181968,146,84.42084263,121.3661158,234.3838749,Poor,0,0,0
20,14840.5,1501.708333,4,5,25,9,11,22,22.07,7,0,2685.41,27.71028167,147,84.42084263,191.1954473,164.5545434,Standard,0,0,0
44,65163,5586.25,3,3,6,5,7,9,18.2,4,1,64.66,23.62129433,135,224.5207004,63.64919376,520.4551058,Standard,0,1,1
44,65163,5586.25,3,3,6,5,6,9,18.2,4,1,64.66,39.97331455,136,224.5207004,62.00142971,522.1028699,Standard,0,1,1
44,65163,5586.25,3,3,6,5,6,9,20.2,0,1,64.66,28.98137431,137,224.5207004,171.3950442,281.459924,Standard,0,1,0
45,65163,5586.25,3,3,6,5,6,9,20.2,4,1,64.66,34.04800562,138,224.5207004,485.4096094,128.6946902,Standard,1,-1,-1
45,65163,5586.25,3,3,6,5,6,9,18.2,4,1,64.66,32.9067223,139,224.5207004,445.6405692,158.4637304,Standard,0,0,2
45,65163,5586.25,3,3,6,5,2,0,18.2,4,1,64.66,39.90888917,141,224.5207004,171.3950442,96.54079807,Standard,0,0,2
45,65163,5586.25,3,3,6,5,6,9,18.2,4,1,64.66,35.12219936,142,224.5207004,143.0645074,451.0397922,Standard,0,1,0
29,79556.37,6378.6975,4,5,19,0,7,0,9.88,7,1,1191.79,31.35283858,357,0,209.8558275,688.0139225,Standard,0,1,0
29,79556.37,6378.6975,4,5,19,0,7,0,9.88,7,1,1191.79,35.69488229,358,0,159.8620314,728.0077186,Standard,0,1,1
29,79556.37,6378.6975,4,5,19,0,7,0,9.88,7,1,1191.79,27.7407478,359,0,147.9151194,739.9546306,Standard,0,1,1
29,79556.37,6378.6975,4,5,19,0,7,0,9.88,7,1,1191.79,26.79498367,360,0,440.7414099,467.1283401,Standard,0,0,2
29,79556.37,6378.6975,4,5,19,0,7,16,9.88,7,1,1191.79,26.39212491,361,0,275.9402528,621.9294972,Standard,0,1,0
29,79556.37,6378.6975,4,5,19,0,5,0,9.88,7,1,1191.79,40.32802764,362,0,143.3401503,734.5295997,Standard,0,1,2
29,79556.37,6378.6975,4,5,19,0,7,0,9.88,7,1,1191.79,30.6505022,363,0,42.62823348,335.5814535,Standard,0,1,2
29,79556.37,6378.6975,4,5,19,0,7,0,9.88,7,1,1191.79,32.35636607,364,0,107.6858384,335.5814535,Standard,0,1,2
39,66995.86,5384.988333,3,6,15,0,30,19,8.16,0,1,554.69,34.03733509,253,0,168.2630918,630.2357415,Standard,0,1,0
39,66995.86,5384.988333,3,6,15,0,30,19,8.16,3,1,554.69,29.81873056,254,0,437.3475628,371.1512705,Standard,0,0,2
40,66995.86,5384.988333,3,6,15,0,30,19,8.16,3,1,554.69,25.66903129,255,0,683.9450735,144.5537598,Standard,0,0,0
40,66995.86,5384.988333,3,6,15,0,30,19,1.16,3,1,554.69,36.02352328,256,0,155.7224414,632.7763919,Standard,0,1,1
40,66995.86,5384.988333,3,6,15,0,34,19,0,3,1,554.69,24.24044613,257,0,461.3056251,367.1932082,Standard,0,0,0
40,66995.86,5384.988333,3,6,15,0,30,19,8.16,3,1,554.69,30.73610694,258,0,282.5572425,725.5163463,Standard,0,1,2
40,66995.86,5384.988333,3,6,15,0,30,19,8.16,4,1,554.69,25.30495604,260,0,71.31690269,707.1819306,Standard,0,1,2
45,31185.98,2434.831667,6,6,14,4,5,11,9.41,5,1,2089.89,29.25970119,176,92.52719106,179.1376046,241.818371,Standard,0,0,2
45,31185.98,2434.831667,6,6,14,4,5,10,9.41,5,1,2089.89,29.90937609,177,92.52719106,62.25013563,348.70584,Standard,0,1,0
45,31185.98,2434.831667,6,6,14,4,5,9,6.41,5,1,2089.89,26.25512247,178,92.52719106,51.34278745,349.6131882,Standard,0,1,1
45,31185.98,2434.831667,6,6,14,4,5,9,9.41,5,1,2089.89,34.0650776,179,92.52719106,160.0089194,250.9470562,Standard,1,-1,-1
45,31185.98,2434.831667,6,6,14,4,5,7,9.41,5,1,2089.89,24.36909731,180,92.52719106,56.2586407,344.6973349,Standard,0,1,1
45,31185.98,2434.831667,6,6,14,4,4,10,9.41,5,1,2089.89,32.86441351,181,92.52719106,177.6652817,263.2906939,Standard,0,0,0
45,31185.98,2434.831667,6,6,14,4,5,10,9.41,5,1,2089.89,27.2512276,182,92.52719106,120.2412666,232.2382241,Standard,0,0,1
45,31185.98,2434.831667,6,6,14,4,6,8,10.41,5,1,2089.89,25.70178877,183,92.52719106,275.2667634,165.6892122,Standard,0,0,0
26,25290.87,1868.5725,3,5,17,3,8,12,17.1,4,1,340.65,31.26243364,255,59.86693432,60.57121105,316.4191046,Standard,0,1,1
27,25290.87,1868.5725,3,5,17,3,8,12,17.1,4,1,340.65,32.86508984,256,59.86693432,43.74641262,343.2439031,Standard,0,1,0
27,25290.87,1868.5725,3,5,17,3,8,12,17.1,4,1,340.65,38.13843276,257,59.86693432,77.91100559,299.0793101,Standard,1,-1,-1
27,25290.87,1868.5725,3,5,17,3,8,12,17.1,4,1,340.65,27.38285871,258,59.86693432,43.0880654,343.9022503,Standard,0,1,0
27,25290.87,1868.5725,3,5,17,3,8,12,17.1,4,1,340.65,30.30956534,259,59.86693432,62.72735169,250.2024781,Standard,0,0,2
27,25290.87,1868.5725,3,5,17,3,13,12,14.1,5,1,340.65,40.54388458,260,59.86693432,81.19481548,305.7955002,Standard,0,1,0
27,25290.87,1868.5725,3,5,17,3,8,12,17.1,5,1,340.65,26.18157887,261,59.86693432,71.93469538,305.0556203,Standard,0,1,1
27,25290.87,1868.5725,3,5,17,3,8,12,17.1,5,1,340.65,36.36631889,262,59.86693432,123.372608,263.6177077,Standard,0,1,0
37,69637.24,6059.103333,4,5,24,6,23,21,9.93,7,0,1644.89,37.93417439,134,313.4597054,219.0807209,159.3286478,Poor,0,0,2
37,69637.24,6059.103333,4,5,24,6,23,21,9.93,7,0,1644.89,34.32197575,135,313.4597054,151.3108537,381.1397742,Poor,0,1,2
37,69637.24,6059.103333,4,5,24,6,23,21,9.93,7,0,1644.89,34.9108362,136,313.4597054,590.9792211,281.5457336,Poor,0,0,1
37,69637.24,6059.103333,4,5,24,6,23,21,9.93,7,0,1644.89,35.1321518,137,9405,75.35132237,457.0993055,Poor,0,1,2
37,69637.24,6059.103333,4,5,24,6,23,21,9.93,7,0,1644.89,38.74346285,138,313.4597054,148.0858776,384.3647503,Poor,0,1,2
38,69637.24,6059.103333,4,5,24,6,19,21,9.93,7,0,1644.89,30.60868273,139,313.4597054,83.50858678,448.9420411,Poor,0,1,2
38,69637.24,6059.103333,4,5,24,6,23,21,9.93,7,0,1644.89,37.00416094,140,313.4597054,518.1447988,64.3058291,Poor,0,0,0
38,69637.24,6059.103333,4,5,24,6,23,21,9.93,7,0,1644.89,26.33494608,141,313.4597054,185.2651068,357.1855211,Poor,0,1,1
55,17199.795,1489.31625,4,6,20,4,30,9,11.28,4,1,1285.78,31.81057736,183,35.00376882,86.1127227,259.1808551,Standard,0,0,0
55,17199.795,1489.31625,4,6,20,4,32,7,11.28,4,1,1285.78,23.16763037,184,35.00376882,159.0171931,244.9106631,Standard,0,0,0
56,17199.795,1489.31625,4,6,20,4,33,7,11.28,5,1,1285.78,27.11742345,185,35.00376882,136.4127738,267.5150823,Standard,0,0,0
56,17199.795,1489.31625,4,6,20,4,30,9,18.28,5,1,1285.78,38.58957592,186,35.00376882,94.59196872,309.3358875,Standard,0,0,0
56,17199.795,1489.31625,4,6,20,4,35,11,11.28,5,1,1285.78,36.99902219,187,35.00376882,152.0992583,251.8285979,Standard,0,0,0
56,17199.795,1489.31625,4,6,20,4,30,6,17.28,5,1,1285.78,35.86988328,188,35.00376882,88.07779521,315.850061,Standard,0,0,0
56,17199.795,1489.31625,4,6,20,4,30,6,11.28,5,1,1285.78,36.64899697,189,35.00376882,86.1127227,308.6372376,Good,0,1,1
